ID,SMILES,Y,origin
"1,6-Hexanediamine, N,N,N',N'-tetramethyl-",CN(C)CCCCCCN(C)C,2.857,test
"Piperazine, 1,4-di(D-glucosyl)-",OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,1.136,test
"Oxazolo(3,2-d)(1,4)benzodiazepin-6(5H)-one, 10-chloro-11b-(2-chlorophenyl)-2,3,7,11b-tetrahydro-3-methyl-",CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1.907,test
Sebacoyl chloride (8CI),O=C(Cl)CCCCCCCCC(=O)Cl,2.777,test
"2-((6-((4,6-Dichloro-1,3,5-triazin-2-yl)methylamino)-1-hydroxy-3-sulpho-2-naphthyl)azo)naphthalene-1,5-disulphonic acid",CN(c1ccc2c(O)c(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)c1nc(Cl)nc(Cl)n1,1.925,test
"2-Propenoic acid, 3-(2-pyridinyl)-, 2-(4-(4-chlorophenyl)-1-piperazinyl)ethyl ester (9CI)",O=C(C=Cc1ccccn1)OCCN1CCN(c2ccc(Cl)cc2)CC1,2.891,test
"Phosphorodithioic acid, O,O-dimethyl S-((5-methyl-1,3,4-oxadiazol-2-yl)methyl) ester",COP(=S)(OC)SCc1nnc(C)o1,3.5010000000000003,test
"Ethanol, 2,2'-(1,2-ethanediylbis(oxy))bis-, dinitrate",O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],2.381,test
"2-Naphthalenesulfonic acid, 5,6'-iminobis(1-hydroxy-",O=S(=O)(O)c1ccc2cc(Nc3cccc4c(O)c(S(=O)(=O)O)ccc34)ccc2c1O,1.6230000000000002,test
"2,4-Hexadien-1-ol",CC=CC=CCO,1.722,test
"Phenol, 2,2'-thiobis(4-chloro-6-methyl- (9CI)",Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,5.385,test
"2-Propenethioic acid, 3-phenyl-, O-ethyl ester",CCc1ccccc1C=CC(O)=S,2.33,val
"Phosphorodithioic acid, O,O-diethyl S-((5-methyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=S)(OCC)SCc1nnc(C)o1,4.703,val
"9H-Fluorene-9,9-dipropanenitrile (9CI)",N#CCCC1(CCC#N)c2ccccc2-c2ccccc21,2.097,val
"2,7-Naphthalenedisulfonic acid, 4-(4,6-dichloro-s-triazin-2-ylamino)-5-hydroxy-6-(2-hydroxy-5-nitrophenylazo)-",O=[N+]([O-])c1ccc(O)c(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(Nc4nc(Cl)nc(Cl)n4)c3c2O)c1,1.841,test
"Ethanol, 2-(2-propenyloxy)-",C=CCOCCO,1.525,test
"3-Cyclohexene-1-carboxaldehyde, 4-(4-hydroxy-4-methylpentyl)-",CC(C)(O)CCCC1=CCC(C=O)CC1,1.813,test
"Formamidine, N-((dibenzylamino)thio)-N'-(2,4-xylyl)-",Cc1ccc(N=CNSN(Cc2ccccc2)Cc2ccccc2)c(C)c1,2.5540000000000003,test
"Ethane, 1,1'-oxybis(2-methoxy-",COCCOCCOC,1.395,test
"2H-1-Benzopyran-2-one, octahydro-",O=C1CCC2CCCCC2O1,1.597,test
"Furan, 2,2'-(oxydimethylene)di- (6CI,8CI)",c1coc(COCc2ccco2)c1,2.929,test
"5-Chloro-3-methyl-1,2-benzenediol",Cc1cc(Cl)cc(O)c1O,2.05,val
"Benzamide, 5-(bromoacetyl)-2-hydroxy-",NC(=O)c1cc(C(=O)CBr)ccc1O,2.509,val
"1,2-Ethanediamine, N-(2-aminoethyl)-N'-(2-((2-aminoethyl)amino)ethyl)-",NCCNCCNCCNCCN,1.676,test
"Ethanol, 2-(2-methylpropoxy)-",CC(C)COCCO,2.47,test
Octadecanoyl chloride,CCCCCCCCCCCCCCCCCC(=O)Cl,1.606,val
"1H-Indenamine, 2,3-dihydro-N-methyl-N-2-propynyl- (9CI)",C#CCN(C)C1CCc2ccccc21,2.87,val
"Thiazolidine, 3-nitroso-",O=NN1CCSC1,1.7819999999999998,test
Stearyl alcohol,CCCCCCCCCCCCCCCCCCO,1.131,test
"Antipyrine, 4-((p-methoxybenzylidene)amino)-",COc1ccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,1.507,val
"2H-Pyran, 3,4-dihydro-2-methoxy-",COC1CCC=CO1,1.908,test
"4H-Pyrido(1,2-a)pyrimidine-3-carboxylic acid, 6,7,8,9-tetrahydro-6-methyl-4-oxo-, ethyl ester",CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,2.032,test
"Propanoic acid, 3-((methoxy(methylthio)phosphinyl)amino)-3-oxo-, ethyl ester",CCOC(=O)CC(=O)NP(=O)(OC)SC,3.31,val
"2-Piperidineacetic acid, alpha-phenyl-, methyl ester",COC(=O)C(c1ccccc1)C1CCCCN1,2.803,val
"Phosphorodithioic acid, S-(2-((1,4,5,6,7,7-hexachloro-5-norbornen-2-yl)methylthio)-1-methylethyl) O,O-dimethyl ester",COP(=S)(OC)SC(C)CSCC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,2.763,test
Erythromycin A,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,2.2030000000000003,test
"Uracil, 1-allyl-5-(dimethylamino)-6-methyl-3-phenyl-",C=CCn1c(C)c(N(C)C)c(=O)n(-c2ccccc2)c1=O,2.075,test
"Urea, 1-cyclohexyl-3-(3,4-dimethoxybenzenesulfonyl)-",COc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1OC,2.234,test
"Azelaic acid, cyclic ethylene ester",O=C1CCCCCCCC(=O)OCCO1,1.367,val
"9,10-Secocholesta-5,7,10(19)-triene-1,3,25-triol, (1alpha,3beta,5Z,7E)-",C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,5.827000000000001,test
"Butanenitrile, 2-amino-2-methyl-",CCC(C)(N)C#N,3.123,test
"Dodecylamine, 4-chloroallyl-",CCCCCCCCC(CC=CCl)CCCN,2.294,test
"Acetaldehyde, tribromo-",O=CC(Br)(Br)Br,3.448,test
"Crotonamide, 3-methyl-",CC(C)=CC(N)=O,1.445,test
"Glycine, N,N-diisobutyl-, 2-(5-nitrofurfurylidene)hydrazide",CC(C)CN(CC(=O)NN=Cc1ccc([N+](=O)[O-])o1)CC(C)C,2.557,test
"4-Thiazolidinecarboxylic acid, 3-(1-(p-chlorophenoxy)cyclohexylcarbonyl)-5,5-dimethyl-",CC1(C)SCN(C(=O)C2(Oc3ccc(Cl)cc3)CCCCC2)C1C(=O)O,1.961,test
"Quinoline, 4-(2-(1-pyrrolidinyl)ethoxy)-",c1ccc2c(OCCN3CCCC3)ccnc2c1,2.937,val
"2-Propenoic acid, 2-methyl-, 2-cyanoethyl ester (9CI)",C=C(C)C(=O)OCCC#N,1.278,test
"2-Pyrazolin-5-one, 4-formyl-1-phenyl-3-propyl-",CCCC1=NN(c2ccccc2)C(=O)C1C=O,2.479,test
"4,7-Methanoisobenzofuran-1,3-dione, 4,5,6,7,8,8-hexachloro-3a,4,7,7a-tetrahydro-",O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.207,test
"2-Indolinone, 3,3-bis(p-hydroxyphenyl)-, diacetate (ester) (8CI)",CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,2.325,test
"Decanoic acid, 4-(4-chlorophenyl)-1-(4-(4-fluorophenyl)-4-oxobutyl)-4-piperidinyl ester",CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.49,test
"Formic acid, oxydi-, dimethyl ester (7CI,8CI)",COC(=O)OC(=O)OC,2.712,test
"D-Glucuronic acid, gamma-lactone",O=CC(O)C1OC(=O)C(O)C1O,1.216,val
"Propanoic acid, 2-(2,4,5-trichlorophenoxy)-, isooctyl ester (9CI)",CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,2.98,test
"Cyclohexanemethylamine, alpha-methyl-4-phenyl-, (E)-",CC(N)C1CCC(c2ccccc2)CC1,2.469,test
"Benzeneacetic acid, alpha-(((2-(diethylamino)ethyl)amino)carbonyl)-alpha-ethyl-, ethyl ester",CCOC(=O)C(CC)(C(=O)NCCN(CC)CC)c1ccccc1,2.739,val
"Morphinan, 6,7,8,14-tetradehydro-4,5-alpha-epoxy-3,6-dimethoxy-17-methyl-",COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,3.4360000000000004,test
"1,5-Valerodinitrile, 2-methyl-",CC(C#N)CCC#N,2.432,test
"2,4-Imidazolidinedione, 5,5-dimethyl-3-(2-(oxiranylmethoxy)propyl)-1-(oxiranylmethyl)-",CC(CN1C(=O)N(CC2CO2)C(C)(C)C1=O)OCC1CO1,2.219,test
"1,3-Propanediol, 2-amino-2-methyl-",CC(N)(CO)CO,0.7909999999999999,test
"Benzenamine, 2-((1,2,4-oxadiazol-3-ylmethyl)thio)-",Nc1ccccc1SCc1ncon1,3.417,test
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(((2-methylpropoxy)imino)methyl)-, (3-phenoxyphenyl)methyl ester, (1R-(1-alpha,3-alpha(E)))-",CC(C)CON=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,3.954,test
"2-Penten-1-ol, 5-(2,3-dimethyltricyclo(2.2.1.0(sup 2,6))hept-3-yl)-2-methyl-, (R(Z))-",CC(=CCCC1(C)C2CC3C(C2)C31C)CO,1.763,test
"9,10-Anthracenedione, 2-(1,1-dimethylpropyl)-",CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,2.24,test
"Bicyclo(2.2.1)hept-5-ene-2,3-dicarbonyl dichloride, (2-endo,3-exo)- (9CI)",O=C(Cl)C1C2C=CC(C2)C1C(=O)Cl,1.948,test
"Ethanol, 2-((1,1-dimethylethyl)amino)-",CC(C)(C)NCCO,1.859,val
"Phosphorodithioic acid, O,S,S-tripropyl ester",CCCOP(=O)(SCCC)SCCC,3.298,val
"Butanedioic acid, ((diethoxyphosphinothioyl)thio)-, bis((methylthio)methyl) ester",CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC,5.058,test
"1,3-Propanediol, 2,2-bis(hydroxymethyl)-",OCC(CO)(CO)CO,0.8440000000000001,test
"(1)-1,5-Dimethyl-1-vinylhex-4-enyl acetate",C=CC(C)(CCC=C(C)C)OC(C)=O,1.149,test
"Cyclohexanecarboxylic acid, methyl ester",COC(=O)C1CCCCC1,1.564,test
"3(2H)-Pyridazinone, 4,5-dihydro-6-(2-(4-methoxyphenyl)-1H-benzimidazol-5-yl)-5-methyl-",COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,2.547,val
"L-Glutamic acid, N-((2,4-dichlorophenoxy)acetyl)-",O=C(O)CCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.59,test
"Phosphonic acid, (1-(acetyloxy)-2,2,2-trichloroethyl)-, diphenyl ester",CC(=O)OC(C(Cl)(Cl)Cl)P(=O)(Oc1ccccc1)Oc1ccccc1,2.111,test
"Phosphorous acid, tris(1-methylethyl) ester",CC(C)OP(OC(C)C)OC(C)C,3.096,test
"5-Norbornene-2,3-dicarboximide, N-butyl-5-(alpha-hydroxy-alpha-2-pyridylbenzyl)-7-(alpha-2-pyridylbenzylidene)-, endo-",CCCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,4.8,test
"4H-1-Benzopyran-2-carboxamide, N,N-diethyl-4-oxo-",CCN(CC)C(=O)c1cc(=O)c2ccccc2o1,1.788,val
"3-(3,5-Dichlorophenyl)-1,5-dimethyl-3-azabicyclo(3.1.0)hexane-2,4-dione",CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,1.608,test
"Butyric acid, 2-methyl- (6CI,8CI)",CCC(C)C(=O)O,1.766,test
(alpha-RS)-alpha-Cyano-6-methylergoline-8beta-propionamide,CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,2.508,test
"5-Norbornene-2,3-dicarboximide, 5-(alpha-hydroxy-alpha-2-pyridylbenzyl)-N-(2-methoxyethyl)-7-(alpha-2-pyridylbenzylidene)-, endo-",COCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,4.801,test
"5-Norbornene-2,3-dicarboximide, 5-(alpha-hydroxy-alpha-2-pyridylbenzyl)-N-propyl-7-(alpha-2-pyridylbenzylidene)-, endo-",CCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,4.205,test
"Carbonic acid, 4-(2-((2-(acetylamino)-4-(methylthio)-1-oxobutyl)amino)ethyl)-1,2-phenylene diethyl ester, (S)-",CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,2.372,test
"1,3-Benzenedicarboxamide, N,N'-bis(3-pyridinylmethyl)-4-methoxy-",COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,2.099,test
"1,5-Anthracenedisulfonic acid, 9,10-dihydro-9,10-dioxo-",O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,2.194,test
"4,4'-Bipyridinium, 1,1'-dimethyl-",C[n+]1ccc(-c2cc[n+](C)cc2)cc1,3.27,test
1-(3-Phenoxyphenyl)ethan-1-one,CC(=O)c1cccc(Oc2ccccc2)c1,1.7080000000000002,val
"2H-1-Benzopyran-2-one, 3-(1-(2-furanyl)-3-oxobutyl)-4-hydroxy-",CC(=O)CC(c1ccco1)c1c(O)c2ccccc2oc1=O,4.077,test
"1H-Imidazol-2-amine, 1-(2,6-dichlorophenyl)-4-methyl-",Cc1cn(-c2c(Cl)cccc2Cl)c(N)n1,2.986,test
"Dibenzo(b,f)thiepin-2-acetic acid, 10,11-dihydro-alpha-methyl-10-oxo-",CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,2.846,test
"Ether, (2,4-dichlorophenyl) (3-methoxy-4-nitrophenyl)",COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.242,test
"Benzeneacetamide, alpha-phenyl- (9CI)",NC(=O)C(c1ccccc1)c1ccccc1,2.547,test
"1,5-Naphthalenedisulfonic acid, 4-amino-",Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,0.7340000000000001,val
"Acetamide, N-(1,1a,3,3a,4,5,5,5a,5b,6-decachlorooctahydro-2-hydroxy-1,3,4-methano-1H-cyclobuta(cd)pentalen-2-yl)-",CC(=O)NC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,3.594,val
"Propionitrile, 2-(4-chloro-6-(cyclopropylamino)-s-triazin-2-ylamino)-2-methyl-",CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,2.94,test
"1,2-Benzenedicarboxylic acid, bis(2-butoxyethyl) ester",CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,1.641,test
"Benzeneacetonitrile, alpha-((1,3-dioxolan-2-ylmethoxy)imino)-",N#CC(=NOCC1OCCO1)c1ccccc1,1.6669999999999998,test
"2-Buten-2-one, 4-(1,1'-biphenyl)-4-yl-, (E)-",CC(=O)C=Cc1ccc(-c2ccccc2)cc1,1.999,test
"1,2-Benzenedicarboxylic acid, dioctyl ester",CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.92,val
"Phosphonic acid, (2-(2-(phenylmethyl)-1H-benzimidazol-1-yl)ethyl)-, bis(2-chloroethyl) ester",O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl,1.852,test
"2,2',2''-(Hexahydro-1,3,5-triazine-1,3,5-triyl)triethanol",OCCN1CN(CCO)CN(CCO)C1,2.458,test
"Trichothec-9-ene-3,4,8,15-tetrol, 12,13-epoxy-, 15-acetate, (3-alpha,4-beta,8-alpha)-",CC(=O)OCC12CC(O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,3.973,test
Adipimide,O=C1CCCCC(=O)N1,0.75,test
"Acetic acid, (3-phenyl-1,2,4-thiadiazol-5-yl)thio-",O=C(O)CSc1nc(-c2ccccc2)ns1,2.7030000000000003,test
"Benzoic acid, 2-hydroxy-, phenyl ester",O=C(Oc1ccccc1)c1ccccc1O,1.854,test
"4-Morpholinecarboxamide, N-(6-chloro-5-(2-fluorophenyl)-2,3-dihydro-1-methyl-2-oxo-1H-1,4-benzodiazepin-7-yl)-",CN1C(=O)CN=C(c2ccccc2F)c2c1ccc(NC(=O)N1CCOCC1)c2Cl,2.537,test
"1,3-Dithiolane-2-carboxaldehyde, 2,4,5-trimethyl-, O-(methylcarbamoyl)oxime",CNC(=O)ON=CC1(C)SC(C)C(C)S1,4.997,test
"Benzoic acid, 2-amino-",Nc1ccccc1C(=O)O,1.404,test
"Benzoic acid, 2-((phenylamino)carbonyl)-",O=C(O)c1ccccc1C(=O)Nc1ccccc1,1.436,test
"Phenol, 2-(1-methylethyl)-4,6-dinitro- (9CI)",CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,test
"Carbamodithioic acid, diethyl-, ethyl ester",CCSC(=S)N(CC)CC,2.396,val
"Acetic acid, chloro-, ester with dimethyl(2,2,2-trichloro-1-hydroxyethyl)phosphonate (7CI)",COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,2.987,test
"1-Piperazineacetic acid, 4-phenyl-, 2-(5-nitrofurfurylidene)hydrazide",O=C(CN1CCN(c2ccccc2)CC1)NN=Cc1ccc([N+](=O)[O-])o1,2.854,val
"Glycine, N,N-dipentyl-, 2-(5-nitrofurfurylidene)hydrazide",CCCCCN(CCCCC)CC(=O)NN=Cc1ccc([N+](=O)[O-])o1,2.644,test
"Cinnamamide, N,N,dimethyl-3,4-methylenedioxy-",CN(C)C(=O)C=Cc1ccc2c(c1)OCO2,3.472,test
"Benzeneacetamide, alpha-hydroxy-alpha-phenyl- (9CI)",NC(=O)C(O)(c1ccccc1)c1ccccc1,2.166,test
"Phenol, 4-((2,4-dinitrophenyl)amino)-",O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,val
"Glycine, N-isobutyl-, 2-(5-nitrofurfurylidene)hydrazide",CC(C)CNCC(=O)NN=Cc1ccc([N+](=O)[O-])o1,2.93,test
"Benzenamine, 4-methyl-3-nitro-",Cc1ccc(N)cc1[N+](=O)[O-],1.346,test
"3-Butenoic acid, 2,2,3,4,4-pentachloro-, butyl ester",CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,2.177,val
"Phosphorodithioic acid, O,O-dimethyl S-2-(methylthio)ethyl ester",COP(=S)(OC)SCCSC,3.491,test
2-Butenenitrile,CC=CC#N,2.127,test
"Estra-1,3,5(10)-triene-3,17-diol, (17-beta)-, 17-((4-(4-(bis(2-chloroethyl)amino)phenyl)-1-oxobutoxy)acetate)",CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,2.9560000000000004,test
"N,N'-1,2-Ethanediylbis(n-butyl-4-morpholinecarboxamide)",CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,3.169,test
"Glycine, N,N-dipropyl-, 2-(5-nitrofurfurylidene)hydrazide",CCCN(CCC)CC(=O)NN=Cc1ccc([N+](=O)[O-])o1,3.2960000000000003,test
"1H-Indole, 5-bromo-3-(4-piperidinylmethyl)-",Brc1ccc2[nH]cc(CC3CCNCC3)c2c1,4.069,test
"1,2-Propanedione, 1-phenyl-, 2-oxime",CC(=NO)C(=O)c1ccccc1,1.585,test
"1H-1,3-Diazepine, 4,5,6,7-tetrahydro-2-(p-chloro-alpha-ethoxybenzyl)-",CCOC(C1=NCCCCN1)c1ccc(Cl)cc1,2.858,test
"2-Propenoic acid, 2-(methylthio)ethyl ester (9CI)",C=CC(=O)OCCSC,2.0580000000000003,test
"1-Propanone, 1-(4,5,10-trihydroxyanthracen-9-yl)-",CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,3.3110000000000004,val
"Pyrimidine, 3,4,5,6-tetrahydro-2-(4-chloro-alpha-ethoxy-alpha-ethylbenzyl)-5,5-dimethyl-",CCOC(CC)(C1=NCC(C)(C)CN1)c1ccc(Cl)cc1,3.726,test
"1H-Pyrrole-2,5-dione, 1,1'-(1,6-hexanediyl)bis- (9CI)",O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,2.701,test
"Benzoic acid, 2-formyl-",O=Cc1ccccc1C(=O)O,1.301,val
"Pyrimidine, 3,4,5,6-tetrahydro-2-(3-chloro-alpha-ethoxybenzyl)-5,5-dimethyl-",CCOC(C1=NCC(C)(C)CN1)c1cccc(Cl)c1,3.471,test
"2-Imidazolidinone, 4-((3-(cyclopentyloxy)-4-methoxyphenyl)methyl)-",COc1ccc(CC2CNC(=O)N2)cc1OC1CCCC1,2.685,test
"Pyrimidine, 2-((3,4,4-trifluoro-3-butenyl)thio)-",FC(F)=C(F)CCSc1ncccn1,2.459,test
"Benzenesulfonic acid, 5-amino-2-(2-(4-nitro-2-sulfophenyl)ethenyl)-",Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,test
"1,5,9-Cyclododecatriene (Z,E,E)",C1=CCCC=CCCC=CCC1,1.96,test
"Hydratropic acid, p-(2-methylpropenyl)-",CC(C)=Cc1ccc(C(C)C(=O)O)cc1,2.198,test
"2-Cyclohexen-1-one, 3-hexyl-5-(3,4-(methylenedioxy)phenyl)-",CCCCCCC1=CC(=O)CC(c2ccc3c(c2)OCO3)C1,1.7619999999999998,test
"Pyrimidine, 3,4,5,6-tetrahydro-5,5-dimethyl-2-(alpha-ethoxy-3-fluoro-4-methoxybenzyl)-",CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)c(F)c1,2.964,test
"Benzophenone, 4-amino-3-methyl-",Cc1cc(C(=O)c2ccccc2)ccc1N,2.48,test
"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-ethoxy-3-fluorobenzyl)-5-ethyl-5-methyl-",CCOC(C1=NCC(C)(CC)CN1)c1cccc(F)c1,3.227,test
"7-Chloro-5-(o-fluorophenyl)-2,3-dihydro-3-hydroxy-2-oxo-1H-1,4-benzodiazepine-1-propionitrile",N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,2.01,test
"10H-Phenothiazine, 10-(3-(4-morpholinyl)propyl)-",c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,2.514,val
"alpha,alpha,alpha-Trifluoro-5-methyl-4-isoxazolecarboxy-p-toluidide",Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.0610000000000004,val
"1H-1,3-Diazepine, 4,5,6,7-tetrahydro-2-(alpha-ethoxybenzyl)-",CCOC(C1=NCCCCN1)c1ccccc1,2.792,test
"Benzopyran-2-one, 6,7-dimethoxy- (9CI)",COc1cc2ccc(=O)oc2cc1OC,2.849,test
"1H-1,2,4-Triazole-1-ethanol, beta-((2,4-dichlorophenyl)methyl)-alpha-(1,1-dimethylethyl)-, (alphaR,betaR)-rel-",CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,1.914,test
"4H-Pyran-4-one, 2-ethyl-3-hydroxy-",CCc1occc(=O)c1O,2.086,test
"Benzaldehyde, p-(diethylamino)- (8CI)",CCN(CC)c1ccc(C=O)cc1,1.442,test
"Pyrimidine, 3,4,5,6-tetrahydro-2-(3-chloro-alpha-ethoxybenzyl)-",CCOC(C1=NCCCN1)c1cccc(Cl)c1,2.5610000000000004,test
"Bicyclo(3.1.1)heptan-2-ol, 2,6,6-trimethyl-, (1-alpha,2-alpha,5-alpha)-",CC1(O)CCC2CC1C2(C)C,1.876,test
"Propanamide, N-(1-(4-(4-fluorophenyl)-4-oxobutyl)decahydro-4-quinolinyl)-N-phenyl-, (4-alpha,4a-beta,8a-alpha)-",CCC(=O)N(c1ccccc1)C1CCN(CCCC(=O)c2ccc(F)cc2)C2CCCCC21,3.11,val
"Pyrimidine, 3,4,5,6-tetrahydro-2-(4-chloro-alpha-ethoxybenzyl)-5-methyl-",CCOC(C1=NCC(C)CN1)c1ccc(Cl)cc1,2.551,test
"Phenol, 4-chloro-2-(phenylmethyl)-",Oc1ccc(Cl)cc1Cc1ccccc1,2.109,test
"Cyclopropanecarboxylic acid, 3-(2,2-dichloroethenyl)-2,2-dimethyl-, (pentafluorophenyl)methyl ester, (1R-trans)-",CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)c(F)c(F)c1F,3.661,test
"Methane, di-p-tolyl-",Cc1ccc(Cc2ccc(C)cc2)cc1,2.062,test
Lauric acid diethanolamine condensate (1:1),CCCCCCCCCCCC(=O)N(CCO)CCO,2.027,test
"Pyrimidine, 3,4,5,6-tetrahydro-5,5-dimethyl-2-(alpha-ethoxy-4-methoxybenzyl)-",CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)cc1,2.6460000000000004,test
"Benzoic acid, isobutyl ester (6CI,7CI,8CI)",CC(C)COC(=O)c1ccccc1,1.503,test
"Benzene, 1,1'-methylenebis(2,4,5-trimethyl- (9CI)",Cc1cc(C)c(Cc2cc(C)c(C)cc2C)cc1C,1.749,test
"Pyrimidine, 3,4,5,6-tetrahydro-2-(4-chloro-alpha-ethoxybenzyl)-",CCOC(C1=NCCCN1)c1ccc(Cl)cc1,2.461,test
"Phosphonic acid, ((4-(2-benzothiazolyl)phenyl)methyl)-, diethyl ester",CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,2.366,test
"Pyrimidine, 3,4,5,6-tetrahydro-2-(2,6-dichloro-alpha-ethoxybenzyl)-",CCOC(C1=NCCCN1)c1c(Cl)cccc1Cl,2.662,test
"Sulfamide, N-(2,4-dichlorobenzyl)-N-methyl-",CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,2.059,test
"3H-Naphth(1,2-d)imidazole, 2-(4-methoxyphenyl)-3-(1-methylethyl)-",COc1ccc(-c2nc3c4ccccc4ccc3n2C(C)C)cc1,1.324,test
"Ethanol, 2-(2,4-dichlorophenoxy)-",OCCOc1ccc(Cl)cc1Cl,2.167,test
"2-Benzothiazolesulfenamide, N,N-dicyclohexyl-",c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,1.732,test
"Phenol, 2,4-bis(1,1-dimethylpropyl)-",CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,2.8510000000000004,test
"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-ethoxy-3-fluorobenzyl)-",CCOC(C1=NCCCN1)c1cccc(F)c1,2.373,test
"Phosphorothioic acid, O,O-dimethyl ester, O-ester with 4,3-cresotonitrile",COP(=S)(OC)Oc1ccc(C#N)cc1C,2.7110000000000003,val
"4-Pyrimidinol, 2-amino-5-methyl-6-phenyl-",Cc1c(-c2ccccc2)[nH]c(N)nc1=O,2.449,test
